company,gmp,retail_sub,qib_sub,nii_sub,issue_size,sector,market_trend,listing_return
Equitas Holding,25.24,1.4,14.93,57.29,2159.0,Miscellaneous,1.0,22.95
Thyrocare Techn,172.11,8.73,73.18,225.3,479.21,Miscellaneous,1.0,38.59
Ujjivan Financi,21.61,4.02,33.84,135.45,358.16,Miscellaneous,1.0,10.29
Parag Milk Food,32.81,2.12,1.15,3.08,764.3,Miscellaneous,1.0,15.26
L&T Infotech,-12.35,7.39,19.91,10.76,1242.0,Miscellaneous,1.0,-1.74
Advanced Enzyme,-660.35,11.67,94.03,393.1,60.0,Miscellaneous,1.0,-73.7
Dilip Buildcon,32.96,0.0,0.0,0.0,430.0,Miscellaneous,1.0,15.05
S P Apparels,26.99,0.54,1.0,0.45,215.0,Miscellaneous,1.0,10.07
RBL Bank,74.3,5.7,85.08,198.06,1100.0,Miscellaneous,1.0,33.02
L&T Technology,5.07,1.74,5.01,1.03,900.0,Miscellaneous,1.0,0.59
GNA Axles,26.45,11.84,17.18,217.47,130.41,Miscellaneous,1.0,12.78
ICICI Prudentia,-36.34,1.42,11.83,28.55,6057.0,Miscellaneous,1.0,-10.88
HPL Electric &,-12.95,3.31,5.77,22.2,361.0,Miscellaneous,1.0,-6.41
Endurance Techn,175.68,0.82,1.7,0.13,1161.0,Miscellaneous,1.0,37.22
PNB Housing Fin,115.63,1.32,37.33,86.17,3000.0,Miscellaneous,1.0,14.92
Varun Beverages,-308.07,0.82,4.94,0.42,1114.0,Miscellaneous,1.0,-69.23
Sheela Foam,302.0,0.44,14.51,3.35,178.5,Miscellaneous,1.0,41.37
Laurus Labs,-331.91,1.58,10.54,3.57,560.7,Miscellaneous,1.0,-77.55
BSE Limited,-449.59,6.48,48.64,159.03,1243.0,Miscellaneous,1.0,-55.78
Music Broadcast,-273.29,9.85,39.78,109.13,488.53,Miscellaneous,1.0,-82.07
Avenue Supermar,341.76,7.3,144.61,277.74,1870.0,Miscellaneous,1.0,114.3
CL Educate,-291.05,1.63,3.65,0.21,238.95,Miscellaneous,1.0,-58.21
Shankara Buildi,172.82,15.35,51.62,90.68,232.96,Miscellaneous,1.0,37.57
S Chand and Co,5.83,6.07,44.27,204.65,325.0,Miscellaneous,1.0,0.87
HUDCO,14.5,10.79,55.45,330.36,1224.0,Miscellaneous,1.0,25.0
PSP Projects,-1.05,6.47,8.38,10.39,211.68,Miscellaneous,1.0,-0.5
IndiGrid InvIT,-4.92,0.0,1.14,1.6,2250.0,Miscellaneous,1.0,-4.92
Tejas Networks,6.3,3.1,2.16,0.48,326.69,Miscellaneous,1.0,2.45
Eris Life,-1.93,3.51,4.68,0.45,1741.1,Miscellaneous,1.0,-0.32
GTPL Hathway,1.65,0.99,1.48,2.48,484.8,Miscellaneous,1.0,0.97
AU Small Financ,-87.39,3.52,78.77,143.51,1912.51,Miscellaneous,1.0,-24.41
SIS,-436.68,18.67,5.64,1.65,362.25,Miscellaneous,1.0,-53.58
Cochin Shipyard,89.99,8.12,63.51,288.87,1454.0,Miscellaneous,1.0,20.83
Apex Frozen,34.84,8.53,1.91,7.82,152.25,Miscellaneous,1.0,19.91
Dixon Technolog,-1187.46,9.46,134.66,345.62,599.28,Miscellaneous,1.0,-67.24
Bharat Road Net,3.16,5.16,1.33,1.63,600.65,Miscellaneous,1.0,1.54
Matrimony.com,-83.82,18.16,1.88,0.41,501.07,Miscellaneous,1.0,-8.51
Capacite Infra,92.4,17.57,131.32,638.05,400.0,Miscellaneous,1.0,36.96
ICICI Lombard,20.56,1.23,8.93,0.83,5700.94,Miscellaneous,1.0,3.11
SBI Life Insura,7.98,0.81,12.56,0.7,8400.0,Miscellaneous,1.0,1.14
Prataap Snacks,240.32,7.62,76.89,101.15,481.94,Miscellaneous,1.0,25.62
Godrej Agrovet,135.56,7.67,150.96,236.04,1157.31,Miscellaneous,1.0,29.47
IEX,-1595.71,2.61,2.56,0.85,1000.7,Miscellaneous,1.0,-96.71
General Insuran,-476.79,0.63,2.25,0.22,11372.0,Miscellaneous,1.0,-52.28
Nippon,32.0,5.23,118.41,209.44,1542.0,Miscellaneous,1.0,12.7
Mahindra Logist,0.13,6.11,15.61,2.07,829.36,Miscellaneous,1.0,0.03
Khadim India,-61.5,2.34,2.45,0.18,493.06,Miscellaneous,1.0,-8.2
HDFC Life,54.26,0.9,16.6,2.29,8695.01,Miscellaneous,1.0,18.71
Shalby,-8.75,2.98,4.34,0.42,504.8,Miscellaneous,1.0,-3.53
Future Supply,21.78,3.28,12.36,11.15,649.69,Miscellaneous,1.0,3.28
Astron Paper &,69.7,77.93,103.35,396.99,70.0,Miscellaneous,1.0,139.4
Apollo Micro Sy,179.11,40.19,101.93,958.07,156.0,Miscellaneous,1.0,65.13
Newgen Software,8.01,5.18,15.62,5.52,424.62,Miscellaneous,1.0,3.27
Amber Enterpris,378.22,11.65,174.99,519.26,600.0,Miscellaneous,1.0,44.03
Galaxy Surfacta,218.15,6.0,54.67,6.96,937.09,Miscellaneous,1.0,14.74
Aster DM Health,-10.15,1.18,2.1,0.55,980.14,Miscellaneous,1.0,-5.34
HG Infra Engg,0.05,3.08,8.37,4.97,457.7,Miscellaneous,1.0,0.02
Bharat Dynamics,-37.28,1.41,1.5,0.5,960.94,Miscellaneous,1.0,-8.71
Hindustan Aeron,-86.63,0.39,1.73,0.03,4229.0,Miscellaneous,1.0,-7.13
ICICI Securitie,-75.09,0.39,0.54,0.05,4016.0,Miscellaneous,1.0,-14.44
Indostar Capita,13.5,1.48,16.08,6.91,1844.0,Miscellaneous,1.0,2.36
RITES,-14.84,15.74,71.72,194.56,453.6,Miscellaneous,1.0,-8.02
Fine Organics,39.78,1.62,12.86,21.01,597.87,Miscellaneous,1.0,5.08
TCNS Clothing C,-58.21,0.67,13.47,5.08,1121.98,Miscellaneous,1.0,-8.13
CreditAccess Gr,-1.18,0.88,5.52,0.98,1126.44,Miscellaneous,1.0,-0.28
AAVAS Financier,-47.86,0.25,2.77,0.26,1729.2,Miscellaneous,1.0,-5.83
Xelpmoc Design,-7.2,2.64,1.24,7.69,23.0,Miscellaneous,1.0,-10.91
Chalet Hotels,10.39,0.03,4.66,1.1,1628.84,Miscellaneous,1.0,3.71
MSTC,-13.8,2.95,1.13,2.15,213.81,Miscellaneous,1.0,-10.78
Embassy Office,14.1,0.31,2.15,3.09,4750.0,Miscellaneous,1.0,4.7
Rail Vikas,0.05,2.92,1.36,0.8,430.88,Miscellaneous,1.0,0.26
Metropolis,79.55,2.21,8.88,3.03,1200.18,Miscellaneous,1.0,9.04
Indiamart Inter,329.56,14.07,30.83,62.13,474.12,Miscellaneous,1.0,33.87
Sterling Wilson,-54.68,0.3,1.02,0.89,3125.0,Miscellaneous,1.0,-7.01
IRCTC,-174.27,14.94,108.79,354.52,635.04,Miscellaneous,1.0,-54.46
CSB Bank,105.11,9.01,38.85,45.49,409.68,Miscellaneous,1.0,53.9
Ujjivan Small,18.9,49.09,110.72,473.0,750.0,Miscellaneous,1.0,51.08
Prince Pipes,-11.39,1.89,3.54,1.21,500.0,Miscellaneous,1.0,-6.4
SBI Card,-71.8,2.5,57.18,45.23,10286.2,Miscellaneous,1.0,-9.51
Rossari,317.35,2.51,2.75,4.34,496.25,Miscellaneous,1.0,74.67
Route,301.11,12.67,89.76,192.81,600.0,Miscellaneous,1.0,86.03
Chemcon Special,244.8,41.21,113.54,449.14,318.0,Miscellaneous,1.0,72.0
Angel One,-30.14,4.31,5.74,0.69,600.0,Miscellaneous,1.0,-9.85
Equitas Bank,-0.25,2.08,3.91,0.22,517.6,Miscellaneous,1.0,-0.76
Gland,320.4,0.24,6.4,0.51,6479.55,Miscellaneous,1.0,21.36
Restaurant Bran,78.4,68.15,86.64,354.11,796.5,Miscellaneous,1.0,130.67
Bectors Food,307.56,29.33,176.85,620.86,540.54,Miscellaneous,1.0,106.79
Antony Waste,92.26,7.22,0.64,0.28,300.53,Miscellaneous,1.0,29.29
Home First,9.38,6.59,52.53,39.0,1153.72,Miscellaneous,1.0,1.81
Nureca,266.64,74.29,0.24,17.1,100.0,Miscellaneous,1.0,66.66
Railtel,27.4,7.08,22.03,51.4,819.24,Miscellaneous,1.0,29.15
Heranba,185.28,4.82,25.98,108.72,60.0,Miscellaneous,1.0,29.55
MTAR Tech,507.26,12.78,52.01,522.35,596.41,Miscellaneous,1.0,88.22
Easy Trip,-82.84,14.48,0.0,2.79,510.0,Miscellaneous,1.0,-44.3
Laxmi Organic,34.61,4.41,1.13,0.73,600.0,Miscellaneous,1.0,26.62
Craftsman,-57.07,1.04,0.56,0.05,823.7,Miscellaneous,1.0,-3.83
Suryoday Small,-28.79,3.09,2.18,1.31,582.34,Miscellaneous,1.0,-9.44
Kalyan Jeweller,-11.7,1.47,1.18,0.97,1175.0,Miscellaneous,1.0,-13.45
Nazara,-312.57,34.49,52.82,148.42,582.91,Miscellaneous,1.0,-28.39
Barbeque Nat,90.4,0.0,0.0,0.0,453.6,Miscellaneous,1.0,18.08
Macrotech Dev,-22.84,0.4,3.05,1.44,2500.0,Miscellaneous,1.0,-4.7
PowerGrid InvIT,2.98,0.0,0.0,0.0,7734.99,Miscellaneous,1.0,2.98
Sona BLW,71.85,0.66,1.57,0.22,5550.0,Miscellaneous,1.0,24.69
Krishna Inst.,271.84,2.9,5.26,1.89,2146.0,Miscellaneous,1.0,32.95
India Pesticide,39.46,4.4,2.64,1.36,800.0,Miscellaneous,1.0,13.33
G R Infra,909.82,4.89,93.18,73.01,963.28,Miscellaneous,1.0,108.7
Clean Science,685.17,9.0,156.37,206.43,1546.0,Miscellaneous,1.0,76.13
Tatva Chintan,1227.26,13.36,2.55,9.78,500.0,Miscellaneous,1.0,113.32
Glenmark Life,28.22,4.61,0.98,0.87,1513.0,Miscellaneous,1.0,3.92
Krsnaa Diagnost,36.73,42.04,49.83,116.3,1222.0,Miscellaneous,1.0,3.85
Devyani Int,33.35,39.52,95.27,213.06,1858.0,Miscellaneous,1.0,37.06
CarTrade Tech,-117.95,0.81,0.55,0.09,2998.0,Miscellaneous,1.0,-7.29
CHEMPLAST SANMA,-6.11,2.29,2.7,1.03,3929.91,Miscellaneous,1.0,-1.13
APTUS VALUE,21.04,1.35,32.41,33.91,2790.0,Miscellaneous,1.0,5.96
Vijaya Diagnost,88.31,1.09,13.07,1.32,1895.04,Miscellaneous,1.0,16.63
AMI Organics,324.52,13.36,86.64,154.81,571.96,Miscellaneous,1.0,53.2
Sansera Eng,74.7,3.15,26.47,11.37,1282.0,Miscellaneous,1.0,10.04
Paras Defence,323.75,61.42,90.48,435.14,181.13,Miscellaneous,1.0,185.0
ABSL AMC,-12.32,1.68,4.1,2.6,2768.0,Miscellaneous,1.0,-1.73
FSN E-Co Nykaa,1081.69,12.24,91.18,112.02,5375.0,Miscellaneous,1.0,96.15
Fino Payments,-31.73,5.92,1.65,0.21,1209.0,Miscellaneous,1.0,-5.5
PB Fintech,222.85,1.67,9.83,2.58,6273.5,Miscellaneous,1.0,22.74
Sigachi Ind,440.75,41.26,42.15,78.82,0.0,Miscellaneous,1.0,270.4
One 97 Paytm,-585.88,1.66,2.79,0.24,18915.9,Miscellaneous,1.0,-27.25
Latent View,291.6,119.44,145.48,850.66,622.11,Miscellaneous,1.0,148.02
Tarsons Product,178.01,2.49,1.06,3.4,1030.22,Miscellaneous,1.0,26.89
Star Health,6.84,1.1,1.03,0.19,7318.15,Miscellaneous,1.0,0.76
Tega Industries,272.48,29.44,215.45,666.19,619.23,Miscellaneous,1.0,60.15
Anand Rathi,33.49,7.76,2.5,25.42,660.0,Miscellaneous,1.0,6.09
Shriram Prop,-18.6,12.72,1.85,4.82,600.0,Miscellaneous,1.0,-15.76
C. E. Info Syst,361.55,15.2,196.36,424.69,1039.61,Miscellaneous,1.0,35.0
Metro Brands,-6.45,1.13,8.49,3.02,1376.63,Miscellaneous,1.0,-1.29
Data Patterns,169.83,23.14,190.86,254.22,601.2,Miscellaneous,1.0,29.03
HP Adhesives,60.94,81.24,1.82,19.04,125.96,Miscellaneous,1.0,22.24
Supriya Lifesci,116.34,56.01,31.83,161.22,700.0,Miscellaneous,1.0,42.46
CMS Info System,21.41,2.15,1.98,1.45,1100.0,Miscellaneous,1.0,9.91
AGS Transact,-13.7,3.08,2.68,25.61,716.87,Miscellaneous,1.0,-7.83
Uma Exports,16.0,0.0,0.0,0.0,60.0,Miscellaneous,1.0,23.53
Veranda Learn,23.4,5.68,1.61,2.09,200.0,Miscellaneous,1.0,17.08
Hariom Pipe,71.7,6.92,0.7,2.68,130.05,Miscellaneous,1.0,46.86
Campus Active,86.61,4.73,84.22,10.68,1400.14,Miscellaneous,1.0,29.66
Rainbow Child,-91.92,0.71,16.4,1.37,1595.59,Miscellaneous,1.0,-16.96
LIC India,-73.55,1.14,1.7,1.39,21000.0,Miscellaneous,1.0,-7.75
Prudent Advisor,-67.28,0.61,1.23,0.74,538.61,Miscellaneous,1.0,-10.68
Venus Pipes,25.75,10.9,6.01,6.59,165.42,Miscellaneous,1.0,7.9
Ethos,-72.35,0.32,0.98,0.76,472.29,Miscellaneous,1.0,-8.24
eMudhra,2.84,0.44,0.0,0.01,412.79,Miscellaneous,1.0,1.11
Aether Ind,134.76,0.59,8.0,1.33,808.04,Miscellaneous,1.0,20.99
Syrma SGS,93.06,2.84,42.42,7.13,840.13,Miscellaneous,1.0,42.3
Dreamfolks Serv,136.66,24.19,27.48,14.18,562.1,Miscellaneous,1.0,41.92
TMB,-16.54,3.44,0.51,1.77,792.0,Miscellaneous,1.0,-3.15
Harsha Engineer,155.89,12.44,113.82,40.36,755.0,Miscellaneous,1.0,47.24
Electronics Mar,25.45,8.27,58.81,15.39,500.0,Miscellaneous,1.0,43.14
